%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
1042471,254.0,106.27,1.0,SACCADE,SACCADE,107.742455,1.23,350383.75,144.97911,1.33,519365.16,106.758934,1.31,129232.13,102.78654,1.28,87946.69,74.9879,1.3,6882.18,SACCADE
1044476,255.09,109.45,1.0,SACCADE,SACCADE,239.83633,1.36,818889.94,161.4779,1.32,101033.2,125.43598,1.29,114839.11,120.52247,1.3,108758.83,77.68727,1.32,18855.47,SACCADE
1046477,256.42,117.8,1.0,SACCADE,SACCADE,216.02315,1.37,146276.84,184.94939,1.32,143918.45,151.0849,1.26,158743.44,126.80035,1.29,38525.45,79.59232,1.3,13611.98,SACCADE
1048474,257.19,119.83,1.0,SACCADE,SACCADE,130.66673,1.24,542525.06,190.18259,1.31,34217.82,170.0694,1.26,116576.56,134.61955,1.3,48113.32,81.49331,1.3,12018.64,SACCADE
1050476,258.53,123.85,1.0,SACCADE,SACCADE,165.35487,1.23,212610.23,157.80725,1.2,228451.77,188.21553,1.26,111143.12,135.9301,1.28,13799.79,82.89437,1.3,8951.12,SACCADE
1052477,259.93,127.47,1.0,SACCADE,SACCADE,185.04726,1.18,131537.12,179.20811,1.21,131376.66,205.06827,1.28,106334.0,141.04749,1.28,31789.41,84.5931,1.32,12152.43,SACCADE
1054479,262.01,132.24,1.0,SACCADE,SACCADE,193.09807,1.19,52839.91,192.01831,1.21,78504.95,176.70775,1.25,178389.28,144.52731,1.27,22499.11,85.857155,1.32,8107.13,SACCADE
1056483,263.42,136.29,1.0,SACCADE,SACCADE,199.17206,1.24,69132.57,220.04039,1.26,184129.61,183.36891,1.27,49023.31,148.45322,1.27,24704.33,85.57906,1.33,3970.37,SACCADE
1058493,265.17,141.52,1.0,SACCADE,SACCADE,247.87573,1.32,315018.3,195.94586,1.29,150270.56,165.1412,1.27,111444.53,145.2572,1.29,21885.72,85.65409,1.33,1307.01,SACCADE
1060484,266.44,148.07,1.0,SACCADE,SACCADE,193.14456,1.34,337952.12,188.2922,1.34,74046.44,156.67204,1.27,52174.02,142.28462,1.31,27532.81,85.86531,1.33,1623.9,SACCADE
1062481,267.35,150.71,1.0,SACCADE,SACCADE,128.85219,1.37,396139.6,138.91245,1.35,303326.12,137.97379,1.27,115040.23,123.83185,1.29,114369.79,85.54644,1.33,2038.04,SACCADE
1064487,267.69,154.27,1.0,SACCADE,SACCADE,84.90544,1.37,268667.62,93.288994,1.27,283696.4,126.853355,1.29,69135.59,120.08045,1.29,22985.93,84.55721,1.32,7680.84,SACCADE
1066484,268.2,154.79,1.0,SACCADE,SACCADE,59.776817,1.05,205526.95,80.080826,1.24,82915.73,102.35839,1.33,152494.64,112.042694,1.3,49857.32,83.59082,1.32,5998.87,SACCADE
1068489,269.14,156.82,1.0,SACCADE,SACCADE,76.683365,1.1,105065.54,66.189255,1.16,92751.56,79.69835,1.37,140790.88,104.22349,1.32,49453.73,83.16838,1.33,5392.45,SACCADE
1070484,269.91,158.14,1.0,SACCADE,SACCADE,73.17092,1.24,67769.16,65.9552,1.28,52304.28,71.44772,1.39,51350.63,93.310196,1.35,69264.01,82.47764,1.32,4551.69,SACCADE
1072486,270.31,160.21,1.0,SACCADE,SACCADE,58.28849,1.53,147335.66,67.20865,1.51,92227.92,56.798534,1.33,92620.28,82.85196,1.37,65480.34,81.931244,1.33,4512.53,SACCADE
1074489,270.03,161.0,1.0,SACCADE,SACCADE,66.87184,1.81,118497.03,64.81836,1.57,29661.42,59.207584,1.38,23466.61,68.77445,1.4,87084.33,79.711395,1.34,14172.63,SACCADE
1076488,269.54,163.4,1.0,SACCADE,SACCADE,71.468925,1.61,87990.88,49.754887,1.56,92484.86,52.52521,1.47,50373.16,51.40387,1.4,106569.4,74.82153,1.34,30028.96,SACCADE
1078486,269.89,164.5,1.0,SACCADE,SACCADE,38.237297,1.12,255968.05,53.149082,1.5,28346.89,49.950615,1.54,28227.56,44.60814,1.43,42513.62,63.860943,1.34,67308.06,SACCADE
1080485,270.35,165.09,1.0,SACCADE,SACCADE,36.118576,1.28,38874.93,38.021183,1.39,97749.61,40.5599,1.62,61927.79,34.645744,1.41,61340.56,60.553192,1.34,20604.89,SACCADE
1082487,270.39,166.2,1.0,SACCADE,SACCADE,40.41881,1.64,87097.54,35.187252,1.48,26716.19,36.202576,1.6,27240.63,31.684591,1.47,21693.82,54.259007,1.36,38840.75,SACCADE
1084490,270.21,167.07,1.0,SACCADE,SACCADE,35.650467,1.68,30508.21,31.613642,1.72,53300.86,23.281471,1.51,80653.86,26.409807,1.6,39761.08,49.590973,1.38,29145.33,SACCADE
1086491,270.2,167.94,1.0,SACCADE,SACCADE,23.143648,1.86,82703.56,20.213484,1.86,73265.76,18.092316,1.6,33639.89,22.128325,1.69,29722.98,42.765064,1.41,42788.78,SACCADE
1088493,269.89,168.16,1.0,SACCADE,SACCADE,8.408013,2.74,116271.23,9.947716,1.99,63895.55,13.459345,1.75,31816.33,17.623392,1.81,31010.83,37.210556,1.44,35007.13,SACCADE
1090490,269.82,168.1,1.0,FIX,FIX,4.3964696,-1.95,58689.17,4.325519,2.88,48836.63,6.739459,2.33,53108.25,16.202755,1.82,8804.4,29.654762,1.48,46883.15,FIX
1092489,269.81,167.96,1.0,FIX,FIX,1.1873975,-2.11,19808.15,4.7919965,-1.59,44046.26,6.9531255,3.06,30062.21,8.68529,1.89,46354.41,21.156227,1.52,52664.94,FIX
1094494,269.79,168.05,1.0,FIX,FIX,5.6792827,-1.32,30093.64,10.185847,-1.92,35783.62,9.13872,-2.42,40212.47,6.9164267,2.29,21673.84,16.794006,1.6,28097.24,FIX
1096494,269.88,167.69,1.0,FIX,FIX,19.219364,-1.91,90957.3,12.603049,-2.46,39998.79,8.828822,-2.35,4356.72,6.9506793,2.74,19086.67,12.181425,1.64,28481.58,FIX
1098493,269.48,167.16,1.0,FIX,FIX,23.438868,-2.68,101842.03,16.276968,-2.2,31968.06,8.4651,-2.54,10207.82,7.5566106,-2.9,28409.68,11.223188,1.69,6852.18,FIX
1100493,268.85,167.18,1.0,FIX,FIX,15.222501,-2.58,51846.83,14.562745,-2.58,37194.67,9.546479,-2.36,11935.39,7.8844495,-2.67,10939.08,9.539956,1.9,16857.96,FIX
1102491,268.85,166.76,1.0,FIX,FIX,6.2762437,-2.19,59420.82,10.49493,3.14,48854.42,11.477632,-2.41,12323.13,9.608459,-2.39,18296.46,9.097943,2.02,7691.63,FIX
1104496,268.67,166.93,1.0,FIX,FIX,11.515962,2.36,85452.34,6.67014,-2.17,53138.47,12.994499,-2.5,11254.53,10.128761,-2.32,5175.86,7.0240755,2.21,15720.0,FIX
1106497,268.45,167.16,1.0,FIX,FIX,7.068114,-2.15,90017.67,7.8355184,-2.87,30949.64,13.157603,-2.44,4884.17,10.667005,-2.19,9158.09,5.233193,2.36,12192.37,FIX
1108496,268.48,166.64,1.0,FIX,FIX,14.238167,-2.08,44198.59,11.538796,-2.39,35468.15,10.489221,-2.32,18508.97,10.684946,-2.24,3033.61,2.7442257,-2.79,29357.09,FIX
1110497,268.11,166.55,1.0,FIX,FIX,16.302248,-2.5,40824.31,19.528448,-2.08,56612.28,10.086354,-2.36,3759.0,12.8159,-2.17,13936.57,4.031932,-2.63,8509.73,FIX
1112498,267.84,166.16,1.0,FIX,FIX,24.81465,-2.09,72567.89,14.411874,-2.39,44091.0,11.435225,-2.3,9181.14,12.249929,-2.2,4360.4,5.2992506,-2.49,8701.68,FIX
1114500,267.51,165.49,1.0,FIX,FIX,12.755552,-2.24,75817.54,13.827146,-2.09,26003.2,13.69503,-1.98,28496.93,10.940204,-2.14,9211.95,6.4638133,-2.31,9565.28,FIX
1116502,267.45,165.67,1.0,FIX,FIX,2.8323016,-2.1,61008.73,11.427885,-2.21,17504.04,11.954711,-2.14,16526.77,9.928143,-2.15,6216.33,7.3600698,-2.17,8145.68,FIX
1118500,267.44,165.37,1.0,FIX,FIX,10.114897,-2.17,44754.55,8.2432785,-1.72,34934.81,14.757654,-1.98,21515.26,7.694433,-2.33,16753.59,8.324831,-2.13,6277.67,FIX
1120505,267.17,165.26,1.0,FIX,FIX,13.890756,-1.64,44191.66,10.554462,-1.79,14766.3,12.6479025,-1.9,14528.1,7.262208,-2.2,6460.2,8.129106,-2.07,3063.53,FIX
1122503,267.39,164.69,1.0,FIX,FIX,12.271948,-1.49,15990.87,15.839034,-1.88,33205.03,10.08717,-1.74,19052.61,8.969907,-1.96,15777.41,7.691171,-2.05,2825.45,FIX
1124506,267.22,164.66,1.0,FIX,FIX,18.480503,-2.06,64732.99,14.842468,-1.66,21868.95,9.690827,-1.96,13254.0,10.4508915,-1.81,12743.27,7.9994373,-2.05,1888.91,FIX
1126511,266.96,163.89,1.0,FIX,FIX,17.722885,-1.78,31724.05,11.935954,-1.76,19537.29,5.3229003,-2.25,29677.04,9.505704,-1.84,6056.11,9.251262,-2.0,8145.47,FIX
1128504,267.04,163.81,1.0,FIX,FIX,8.338695,-1.03,79554.72,9.134643,-2.15,30262.81,3.3746228,-1.83,16254.07,9.369512,-1.79,2827.9,9.575838,-2.04,2950.72,FIX
1130503,267.17,163.54,1.0,FIX,FIX,6.6407814,2.83,86099.86,7.0754538,1.83,90918.07,4.254569,-1.9,5632.63,7.8453045,-1.75,9578.86,9.137904,-2.03,2706.36,FIX
1132504,266.73,163.91,1.0,FIX,FIX,22.241684,1.94,115245.23,8.264482,1.62,12344.65,10.349768,-1.42,42011.36,8.680397,-1.72,5366.87,8.181299,-1.96,7022.59,FIX
1134507,266.78,164.56,1.0,FIX,FIX,15.475311,1.21,90917.98,3.7032773,1.71,28082.08,4.870287,-1.39,33568.21,7.793111,-1.8,6767.54,6.9237666,-1.94,7741.83,FIX
1136507,267.0,164.62,1.0,FIX,FIX,15.13687,-1.1,171408.27,15.130346,-1.01,113856.19,6.3178353,-1.57,10753.68,6.9335527,-1.7,6999.32,8.403936,-1.83,10464.56,FIX
1138507,267.12,163.9,1.0,FIX,FIX,41.405594,-1.31,164469.66,16.798084,-1.36,35166.19,5.6050706,-1.76,8246.63,5.0309443,-1.76,11887.85,8.115242,-1.85,2148.73,FIX
1140520,267.52,162.65,1.0,FIX,FIX,19.374315,-1.56,140799.88,20.891182,-1.55,33362.71,8.279161,-1.43,21180.98,5.837494,-1.71,5215.06,7.0208135,-1.92,7451.49,FIX
1142506,267.13,162.95,1.0,FIX,FIX,9.943638,-2.98,125765.55,14.764177,-1.68,40374.16,11.05927,-1.58,19307.02,6.2591176,-1.64,3491.37,7.184733,-1.84,3926.8,FIX
1144511,267.04,162.57,1.0,FIX,FIX,10.563434,-1.9,64118.04,6.825904,-2.59,72564.42,10.531628,-1.65,5555.65,7.3600698,-1.76,8158.45,6.3863387,-1.8,5105.29,FIX
1146510,266.96,162.46,1.0,FIX,FIX,5.8024263,-1.89,29211.6,6.8952236,-2.17,17712.38,5.8799005,-1.66,28536.35,7.494631,-1.87,5334.55,5.0970016,-1.75,8142.05,FIX
1148511,266.95,162.3,1.0,FIX,FIX,4.5130887,-2.82,29140.19,2.1423717,-3.09,35942.53,3.3819625,-2.74,32020.26,6.8691273,-1.68,9131.0,6.234652,-1.71,7111.56,FIX
1150510,266.75,162.39,1.0,FIX,FIX,5.8350472,2.0,42764.26,3.0157938,1.37,25219.88,7.894236,-1.8,39883.26,7.3168473,-1.53,7064.09,6.052791,-1.72,1213.53,FIX
1152513,266.83,162.56,1.0,FIX,FIX,9.156661,0.93,50161.05,1.0039054,1.99,13936.65,8.587428,-1.89,6288.74,10.368524,-1.57,18808.24,6.885437,-1.71,5101.22,FIX
1154518,267.02,162.75,1.0,FIX,FIX,3.8321297,-1.13,70104.23,9.67941,-1.54,64925.45,9.435569,-1.94,5738.64,7.371487,-1.72,20008.29,6.441794,-1.83,5409.62,FIX
1156511,266.91,162.39,1.0,FIX,FIX,27.152746,-1.75,148518.53,16.524887,-1.77,45753.66,6.0593157,-2.02,21172.09,3.8606727,-2.25,27512.63,6.1694107,-1.85,1816.2,FIX
1158518,266.78,161.44,1.0,FIX,FIX,30.032349,-1.85,23975.02,21.8747,-1.91,36696.87,3.6364048,-1.37,23545.4,4.8637624,-1.84,12341.75,5.0970016,-1.77,7037.37,FIX
1160517,266.51,160.97,1.0,FIX,FIX,17.495356,-2.17,88998.54,12.780018,-1.96,56022.37,10.273924,-1.49,40951.51,3.4047968,-1.84,8949.63,4.464158,-1.66,5037.89,FIX
1162513,266.3,160.73,1.0,FIX,FIX,5.5390134,1.87,131516.34,2.784186,1.16,95610.31,8.885093,-1.77,18246.8,2.3495138,-1.73,6721.02,4.395654,-1.81,4138.85,FIX
1164522,266.43,161.23,1.0,FIX,FIX,22.938953,1.02,120393.75,6.5005116,-0.72,47611.07,4.9966927,-1.92,24586.35,3.792169,-1.68,8864.72,5.007294,-1.68,5443.72,FIX
1166519,266.89,161.69,1.0,FIX,FIX,17.97325,-0.88,205223.3,4.9950614,0.68,46098.76,1.8691723,-2.02,19290.32,4.38179,-1.58,4426.89,6.7875752,-1.69,10943.55,FIX
1168519,266.99,160.55,1.0,FIX,FIX,13.923376,-1.88,96372.28,2.8331175,1.04,15597.18,1.8259497,1.04,22639.35,6.8397684,-1.73,15941.21,6.684819,-1.69,628.98,FIX
1170520,266.68,161.04,1.0,FIX,FIX,20.613905,2.0,197849.38,6.520084,-2.01,57264.95,4.917587,1.01,18954.55,7.873848,-1.87,8974.21,5.7657275,-1.78,6523.22,FIX
1172520,266.57,161.47,1.0,FIX,FIX,1.8789587,2.28,115357.74,8.039398,1.96,81853.0,2.7801085,-0.85,38697.92,6.6097918,-1.97,8867.86,4.3597713,-2.01,11279.21,FIX
1174521,266.62,161.11,1.0,FIX,FIX,4.575884,-1.01,39470.83,5.36123,1.32,30150.51,5.253581,-1.72,24826.69,4.064553,-1.97,15593.98,4.4494786,-1.84,4817.21,FIX
1176525,266.69,161.28,1.0,FIX,FIX,9.759331,1.16,78977.74,6.990639,-1.24,72523.53,4.4356146,-2.32,18126.12,1.7403202,-1.26,18189.5,5.2853866,-1.9,5410.74,FIX
1178526,266.81,161.55,1.0,FIX,FIX,9.597857,-1.36,112933.36,4.64765,-1.3,14513.79,6.9751444,-2.01,18737.38,1.3790447,-1.5,3164.16,5.702933,-1.81,3897.86,FIX
1180525,266.79,160.82,1.0,FIX,FIX,18.007502,-1.65,56718.57,14.277313,-1.78,63573.67,8.231861,-2.0,7719.63,3.1462772,-1.66,11038.94,4.7520366,-1.83,5856.87,FIX
1182524,266.74,160.67,1.0,FIX,FIX,20.189835,-1.98,40200.8,19.254433,-1.96,35421.64,6.2640104,-1.95,12225.8,6.454027,-1.87,21112.58,5.218514,-1.71,4650.51,FIX
1184524,266.4,159.91,1.0,FIX,FIX,22.014153,-2.21,31624.54,12.336374,-2.4,59216.07,4.895568,-1.54,16304.93,3.306119,-2.07,20094.14,5.41587,-1.69,1273.72,FIX
1186525,266.1,159.8,1.0,FIX,FIX,10.355476,2.96,121178.43,9.26431,-2.26,20777.97,7.3290806,-1.9,19971.29,4.190143,-1.87,7013.61,5.3759093,-1.78,2820.97,FIX
1188525,265.9,160.0,1.0,FIX,FIX,3.674734,1.23,70693.0,5.3008814,0.91,89295.53,4.8156466,-2.09,16854.36,5.043177,-1.84,5330.36,5.3498125,-1.87,3112.15,FIX
1190526,266.16,159.97,1.0,FIX,FIX,17.946339,0.37,96787.13,4.6606984,1.02,5181.38,7.759675,-1.98,18554.38,4.035194,-1.83,6174.31,3.8443623,-1.98,9688.16,FIX
1192525,266.72,160.32,1.0,FIX,FIX,5.777961,0.89,81090.44,4.277404,0.0,26824.01,2.5517628,-1.63,33290.3,7.1749473,-1.93,19503.23,3.7318203,-1.92,1491.16,FIX
1194538,266.34,160.19,1.0,FIX,FIX,10.425611,-2.47,98202.9,7.1333556,-1.6,51301.14,1.7427667,-1.3,6457.46,9.066954,-1.83,12468.48,3.4202917,-1.96,2102.19,FIX
1196532,266.32,160.0,1.0,FIX,FIX,19.224258,-1.78,79486.33,9.931405,-1.94,24502.19,2.3682709,-1.24,3925.03,5.779592,-1.92,20627.96,4.3597713,-1.87,6192.9,FIX
1198532,266.14,159.27,1.0,FIX,FIX,12.075409,-1.49,51897.27,7.5036016,-1.78,17167.11,2.0037332,-1.44,3491.47,6.1180325,-1.8,4977.68,4.787919,-1.96,3596.67,FIX
1200531,266.37,159.41,1.0,FIX,FIX,4.2040067,1.33,98824.11,5.262552,-2.12,19081.98,9.986045,-2.11,52174.71,4.006651,-1.63,13935.13,3.1723738,-2.15,10945.75,FIX
1202531,266.19,159.47,1.0,FIX,FIX,7.2034903,2.7,46663.49,3.2400618,1.35,51469.2,10.84071,-1.78,21774.51,3.008454,-1.53,6474.93,3.251479,-1.92,4636.16,FIX
1204532,266.05,159.56,1.0,FIX,FIX,2.2793791,1.39,42761.25,10.335903,-2.28,81419.12,6.8626027,-1.8,24414.63,4.1722016,-1.72,8227.89,4.163231,-1.7,7402.7,FIX
1206531,266.21,159.58,1.0,FIX,FIX,19.991663,-1.92,136425.12,14.175373,-1.78,43552.71,4.7993364,-1.51,16370.58,3.6249874,-1.99,7298.59,4.1216393,-1.83,3166.37,FIX
1208533,265.71,158.64,1.0,FIX,FIX,30.629307,-1.78,68811.51,8.880199,-1.62,34333.95,5.4607234,-1.63,5523.05,6.1865363,-2.1,15990.37,4.8914905,-1.91,5246.97,FIX
1210531,265.9,158.11,1.0,FIX,FIX,6.205293,0.17,204949.03,12.733533,-1.58,23775.84,4.3344903,-1.62,6918.5,5.645847,-2.07,3416.07,4.822171,-1.98,1973.47,FIX
1212530,266.01,158.69,1.0,FIX,FIX,7.5737367,0.63,21214.9,6.8365064,-0.46,70546.0,6.331699,-1.89,15039.18,5.680914,-1.99,3082.11,3.9308076,-2.13,6810.49,FIX
1214537,266.2,158.33,1.0,FIX,FIX,9.386638,-0.86,70906.02,5.782854,1.12,54919.92,5.634429,-2.18,11252.05,3.1952083,-2.13,15668.81,4.159153,-2.11,1450.82,FIX
1216535,266.31,158.34,1.0,FIX,FIX,5.9940734,1.74,91167.5,4.7610073,-2.42,63495.77,2.3927364,-2.03,20153.33,3.0639095,-2.24,2255.02,3.1984704,-1.99,6457.18,FIX
1218541,266.15,158.62,1.0,FIX,FIX,13.267698,3.08,80944.24,7.1961503,2.64,43793.59,3.287362,2.92,21797.17,2.3258636,-2.0,6011.7,3.0174248,-1.88,2502.13,FIX
1220538,265.66,158.38,1.0,FIX,FIX,11.639919,3.05,10190.15,8.341956,-2.99,31128.38,4.7805796,-2.25,27237.34,3.3966417,-1.5,10736.14,3.8851383,-1.75,5923.04,FIX
1222550,265.58,158.67,1.0,FIX,FIX,4.6109514,-2.36,57094.49,9.731603,-2.74,16142.15,3.7693346,-2.98,19427.52,4.2072687,-1.82,8820.92,3.8892157,-1.99,5599.13,FIX
1224540,265.5,158.22,1.0,FIX,FIX,10.667005,-2.21,37870.05,4.929004,-2.09,40329.99,3.577687,2.96,7949.1,2.6112957,-1.87,9881.22,4.555496,-2.13,5511.65,FIX
1226541,265.27,158.25,1.0,FIX,FIX,5.543091,-1.87,35157.5,4.8262486,-1.81,8495.37,1.7362427,3.08,11451.71,1.4809847,-3.07,15313.93,4.414411,-1.95,5061.1,FIX
1228542,265.42,157.96,1.0,FIX,FIX,4.157522,-0.2,44470.89,2.8265932,1.12,46649.3,2.56318,-0.3,26154.2,2.4987538,-2.62,8190.1,4.368742,-1.92,781.56,FIX
1230542,265.47,158.21,1.0,FIX,FIX,11.171812,1.2,68764.69,6.789206,0.63,27666.47,3.6926754,-1.26,18735.04,3.1307821,-2.76,4552.87,3.3803313,-1.88,6151.49,FIX
1232541,265.62,158.47,1.0,FIX,FIX,11.175889,0.9,20168.22,7.840411,0.36,13536.44,2.8910193,-1.73,10515.6,3.0157938,-2.49,5125.06,3.6078615,-1.93,1820.95,FIX
1234542,265.81,158.64,1.0,FIX,FIX,11.679066,-0.43,86687.85,4.0996203,-0.61,39622.87,0.95171213,-1.3,12649.55,3.3648362,-2.18,6284.6,3.751393,-1.8,3161.42,FIX
1236540,266.14,158.23,1.0,FIX,FIX,13.451191,-1.59,84596.54,8.5311575,-1.82,49583.48,1.8031152,2.4,16324.55,3.6037838,-1.79,8456.82,3.5214164,-1.63,4002.45,FIX
1238544,265.8,157.98,1.0,FIX,FIX,18.882555,-2.48,90514.89,7.6618123,-2.28,23005.72,2.7124202,-2.45,18671.08,4.152629,-1.99,5723.28,4.149367,-1.76,4905.09,FIX
1240540,265.41,157.66,1.0,FIX,FIX,9.959133,2.96,88394.36,9.984414,-3.11,45624.41,4.5130887,-1.86,16726.17,2.9350574,-2.2,8777.28,3.6527152,-1.75,3054.49,FIX
1242543,265.32,158.07,1.0,FIX,FIX,12.108028,2.0,62989.79,7.616143,-2.99,15787.51,5.9981513,-1.94,9431.47,3.304488,-1.73,9139.45,2.7026339,-1.99,7358.9,FIX
1244548,265.16,158.2,1.0,FIX,FIX,6.6676936,-2.49,92068.32,0.57575727,-2.36,43798.68,7.4481463,-2.14,12224.72,3.090006,-1.8,1901.47,3.1193647,-1.99,2546.82,FIX
1246555,265.06,157.87,1.0,FIX,FIX,12.563905,-1.22,75192.43,5.444413,-1.44,31247.42,6.0593157,-2.4,13676.84,3.7603638,-1.66,5083.34,2.8649225,-1.87,2660.88,FIX
1248552,265.37,157.62,1.0,FIX,FIX,9.524461,-0.79,34642.4,12.388568,-1.41,42657.66,3.547513,-2.58,16230.1,4.4021783,-1.72,4193.06,1.8487843,-1.91,6261.75,FIX
1250551,265.39,157.54,1.0,FIX,FIX,12.665844,-1.6,56927.69,7.180656,-1.77,37986.48,5.7575727,-1.8,25033.94,5.2462416,-1.71,5181.85,2.481628,-1.66,5034.63,FIX
1252546,265.35,157.0,1.0,FIX,FIX,12.070515,-2.49,65181.96,6.5396566,-2.6,34199.16,7.236926,-1.58,12535.28,3.698384,-1.74,9566.52,2.9358728,-1.51,3821.92,FIX
1254551,264.92,157.18,1.0,FIX,FIX,12.302123,2.64,81339.44,6.713362,-2.1,20297.25,5.935356,-1.33,12993.16,4.107775,-1.7,2763.52,3.5181541,-1.6,4045.66,FIX
1256551,264.82,157.29,1.0,FIX,FIX,5.144302,-0.98,104399.52,3.0981615,-2.33,23132.89,4.382606,-1.57,12168.54,4.7210464,-1.69,3760.02,2.5892768,-1.62,5707.07,FIX
1258552,265.06,156.97,1.0,FIX,FIX,12.271948,-1.01,43699.36,6.2012157,-0.81,41684.25,4.8433747,-1.42,5037.74,4.8914905,-1.72,1320.91,2.6504407,-1.55,1308.86,FIX
1260552,265.14,156.78,1.0,FIX,FIX,7.3910594,-0.69,35321.45,7.7825093,-0.77,9853.92,2.9334264,-0.35,26284.43,4.472313,-1.65,3200.26,2.7931569,-1.77,3788.03,FIX
1262550,265.34,156.74,1.0,FIX,FIX,4.703105,-0.09,27035.71,6.0976443,-0.67,11169.02,5.3506284,-0.87,19272.41,4.4763904,-1.29,9740.08,3.224567,-1.7,2920.2,FIX
1264555,265.37,156.76,1.0,FIX,FIX,4.809123,-0.64,15762.4,7.646318,0.03,29924.61,7.7254233,-1.32,23012.78,2.0290143,-0.95,16211.54,3.7693346,-1.8,3967.41,FIX
1266552,265.53,156.6,1.0,FIX,FIX,10.636015,0.08,47079.09,4.524506,-0.95,38803.32,4.0767856,-1.6,24270.51,2.643101,-0.98,3785.19,3.395826,-1.71,3065.23,FIX
1268554,265.89,156.8,1.0,FIX,FIX,4.704736,-1.26,64910.64,9.760146,-1.76,45479.37,1.7892514,-1.92,14993.19,2.6202664,-1.11,2093.77,2.9994833,-1.82,3292.42,FIX
1270554,265.6,156.38,1.0,FIX,FIX,24.565916,-2.19,135317.81,6.6391506,-2.42,37325.29,3.028842,-1.23,12306.79,3.5466976,-1.15,5733.3,1.9246278,-1.8,6595.99,FIX
1272552,265.19,155.82,1.0,FIX,FIX,12.175717,-2.78,98051.67,9.55382,-2.76,24288.89,2.5762284,0.43,25408.81,3.1560633,-1.09,2658.99,1.2314355,-1.38,5806.05,FIX
1274560,265.04,156.17,1.0,FIX,FIX,13.280747,1.83,115115.7,2.1268768,-1.86,51249.33,2.2785635,0.18,4091.85,2.1431873,-1.26,6708.92,1.429607,-1.63,2352.03,FIX
1276559,265.02,156.45,1.0,FIX,FIX,10.195634,0.02,114042.95,13.399813,1.06,94978.4,3.690229,-1.68,29815.83,2.500385,-1.72,6935.13,1.9670348,-1.5,3571.19,FIX
1278560,265.54,156.18,1.0,FIX,FIX,19.61,0.57,74484.84,10.815429,0.5,43830.68,2.4587934,-1.8,7858.82,2.697741,-1.76,1340.94,2.014335,-1.61,1363.6,FIX
1280562,265.83,156.97,1.0,FIX,FIX,13.452005,0.86,47411.56,8.88754,-0.44,55636.79,2.1423717,1.08,27933.62,3.1756356,-1.92,4124.28,1.2648718,-2.03,6147.08,FIX
1282558,265.97,156.68,1.0,FIX,FIX,18.140432,-1.59,182979.1,2.79805,-1.75,52943.86,1.4271604,0.0,11845.16,1.5454109,-1.72,10386.9,1.127049,-2.54,3803.1,FIX
1284564,265.81,156.08,1.0,FIX,FIX,18.476425,-2.13,59191.83,9.125671,-2.08,39991.74,3.263712,-1.62,22146.81,2.332388,-1.95,5505.51,0.4721862,3.09,4924.73,FIX
1286563,265.49,155.91,1.0,FIX,FIX,8.84921,2.89,110182.97,8.419431,-2.48,21380.97,3.1829753,-2.27,12596.94,0.5056225,2.43,15599.24,0.4558758,-0.94,5138.35,FIX
1288565,265.39,156.19,1.0,FIX,FIX,6.3365917,2.15,36396.83,8.797017,-2.82,18356.55,8.366422,-2.14,31982.85,2.48489,1.15,14630.78,2.4914143,-1.06,12492.58,FIX
1290561,265.32,156.17,1.0,FIX,FIX,11.242762,-2.38,85160.43,4.157522,-2.6,29670.39,4.392392,-2.23,24640.05,2.0575576,1.31,3429.51,4.771609,-0.93,14275.81,FIX
1292567,264.99,155.81,1.0,FIX,FIX,10.240487,-1.94,29606.52,7.64224,-2.21,25085.64,1.4809847,-2.68,19079.43,0.8318306,0.7,8898.39,8.920976,-0.98,25426.73,FIX
1294569,265.14,155.7,1.0,FIX,FIX,4.5987186,-1.79,35069.5,2.1203525,-0.96,44563.93,3.0647252,1.64,23799.88,1.4043257,2.94,12425.8,13.059741,-1.04,25713.36,FIX
