%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
1889014,242.19,142.95,1.0,FIX,FIX,5.2413483,1.34,63680.51,2.7458565,2.76,5030.34,0.70787156,-1.04,2380.52,1.6897578,1.47,4944.56,1.6179922,0.87,1517.52,FIX
1891015,242.38,143.14,1.0,FIX,FIX,4.4021783,1.34,5144.56,2.2353408,1.15,22142.29,0.5488451,-1.95,3491.32,1.8014842,0.58,9144.54,1.7289029,0.52,3658.08,FIX
1893013,242.24,143.16,1.0,FIX,FIX,1.1890285,-1.03,32635.31,4.451925,0.28,21240.68,0.95171213,0.27,8326.86,2.1268768,0.11,6006.87,1.790067,0.51,398.47,FIX
1895015,242.41,143.09,1.0,FIX,FIX,7.759675,-0.24,42726.77,3.5344646,-0.58,20987.04,2.6194508,0.92,11945.57,1.4948486,-0.15,4807.77,1.7656013,0.78,2936.95,FIX
1897015,242.61,143.07,1.0,FIX,FIX,6.021801,-0.49,15079.52,4.4087024,-0.12,12357.06,3.5320182,0.94,5604.88,1.045497,0.59,6247.02,1.9083173,1.0,2666.28,FIX
1899014,242.67,142.95,1.0,FIX,FIX,1.4679364,0.59,33663.2,3.0981615,0.76,20878.63,2.8021276,0.47,9990.55,2.0918093,1.62,10966.38,2.0657127,1.37,4616.1,FIX
1901021,242.67,143.11,1.0,FIX,FIX,7.171685,1.68,40513.46,4.4731283,1.59,20198.91,3.285731,0.12,7055.48,2.2337098,1.0,8035.14,1.5315471,1.38,3265.56,FIX
1903020,242.63,143.3,1.0,FIX,FIX,8.241647,1.74,7140.27,4.920849,1.14,13114.17,2.497123,0.21,5039.19,2.3054757,0.23,10472.1,0.80002534,1.41,4493.2,FIX
1905039,242.6,143.51,1.0,FIX,FIX,5.22096,0.36,54087.69,2.517511,0.55,19171.07,2.252467,0.91,10100.97,2.9130383,-0.08,6141.86,0.7633269,0.49,4240.89,FIX
1907024,242.87,143.39,1.0,FIX,FIX,7.9619236,-0.77,45762.79,2.875524,-0.4,15428.94,4.685979,1.57,19843.13,2.9970367,-0.49,7408.72,0.7160267,-0.09,2607.29,FIX
1909023,242.88,143.24,1.0,FIX,FIX,4.0955424,-1.47,33849.79,3.0051918,-0.31,1793.24,3.8133724,1.17,11562.2,2.8241465,-0.38,2194.5,0.6785128,-0.09,234.35,FIX
1911026,242.89,143.19,1.0,FIX,FIX,3.671472,1.57,47493.2,5.3000655,1.97,46535.48,3.0785887,-0.34,29105.08,1.6530595,0.43,12631.2,0.46973968,-0.86,2886.45,FIX
1913021,242.88,143.42,1.0,FIX,FIX,14.574978,1.88,68465.59,5.7640967,1.43,18240.0,4.9860907,-0.73,14988.1,0.9003343,0.79,5332.98,0.81062704,-0.79,2115.46,FIX
1915025,242.67,143.87,1.0,FIX,FIX,7.907284,1.36,52980.08,3.292255,-0.28,42999.96,4.948577,-0.97,7311.49,1.6791562,1.74,8388.33,0.7127647,-0.72,665.95,FIX
1917026,242.96,143.8,1.0,FIX,FIX,19.067678,-0.97,154292.7,7.32011,-0.89,30610.32,3.1911306,-0.9,10899.88,1.0944282,1.14,6079.85,0.85629624,-0.64,965.7,FIX
1919023,243.2,143.1,1.0,FIX,FIX,20.600857,-1.2,29226.52,15.125454,-1.04,48856.32,1.031633,1.0,22433.98,0.91338265,-0.4,8617.02,1.1922905,-0.31,2869.41,FIX
1921025,243.33,142.86,1.0,FIX,FIX,11.321053,-1.16,56918.43,11.160395,-1.28,31009.3,0.51948637,-1.77,9352.9,1.5209452,-0.69,4264.06,1.6383802,-0.2,2895.62,FIX
1923024,243.42,142.59,1.0,FIX,FIX,2.5542092,-2.07,61048.05,3.342002,2.23,87892.52,1.4858778,-1.96,6014.46,1.1237868,-1.64,7718.29,1.6343026,-0.26,568.81,FIX
1925026,243.27,142.75,1.0,FIX,FIX,17.864786,2.07,118618.7,6.7003145,2.37,20971.37,1.6285938,-1.92,936.45,0.8432479,-2.7,6298.17,1.9376761,-0.31,1925.97,FIX
1927028,243.0,143.36,1.0,FIX,FIX,14.304224,2.19,24962.87,13.517247,2.28,42087.19,1.2599788,2.9,11945.71,0.9924881,-2.63,999.56,1.3700739,-0.35,3503.01,FIX
1929029,242.86,143.32,1.0,FIX,FIX,10.220915,2.64,41343.55,8.760318,2.08,31908.6,1.9450158,2.36,6623.28,1.7549995,-1.41,10386.44,0.87749976,-0.16,3279.21,FIX
1931027,242.56,143.6,1.0,FIX,FIX,3.6763654,1.63,54338.64,2.0779455,-1.77,63994.18,3.4773781,2.59,10089.34,3.2506638,-1.2,9672.96,0.7347837,-0.16,874.12,FIX
1933028,242.85,143.5,1.0,FIX,FIX,12.108844,-0.83,92779.7,2.8110983,-0.76,14999.51,3.9422247,2.67,3452.91,2.9097762,-1.51,6139.02,1.0177692,-0.78,3668.5,FIX
1935032,242.96,143.16,1.0,FIX,FIX,8.664903,-1.05,25218.4,7.208383,-1.16,29090.94,2.9366882,-2.47,23365.7,1.2738426,-1.55,10022.75,1.2738426,-1.04,2384.39,FIX
1937032,243.06,143.13,1.0,FIX,FIX,4.929004,-2.09,45798.03,4.9167714,-2.16,37728.39,3.028842,-1.35,19380.3,0.5300881,-0.96,5432.85,1.2151251,-1.15,939.58,FIX
1939034,242.84,142.95,1.0,FIX,FIX,9.805,-3.08,50262.11,4.4861765,-2.77,17341.14,5.514548,-1.02,17350.26,0.7576183,0.83,6211.38,0.8709756,-1.21,2144.0,FIX
1941032,242.58,143.1,1.0,FIX,FIX,6.001413,2.97,25787.45,4.0392714,-1.75,25679.2,4.376897,-1.36,12449.05,1.0773022,-0.12,5444.47,0.38003242,0.24,5564.33,FIX
1943033,242.55,143.0,1.0,FIX,FIX,11.123695,-0.72,101362.13,4.040087,-0.75,23706.71,3.1250734,-1.15,9010.47,1.9499089,-0.99,9210.5,0.92887753,0.58,3588.03,FIX
1945032,242.99,142.74,1.0,FIX,FIX,13.505015,-0.5,21841.23,6.414067,-0.77,14585.15,2.9954057,-0.85,5763.24,1.4287914,-0.7,4378.03,1.149068,0.22,2625.23,FIX
1947033,243.13,142.68,1.0,FIX,FIX,1.8226877,-1.11,73833.83,7.863246,-0.54,13342.01,4.0376406,-0.18,15362.86,2.559918,-0.83,7099.56,1.4972951,-0.16,3747.52,FIX
1949034,243.03,142.66,1.0,FIX,FIX,2.30466,-0.79,4990.02,4.7120757,-0.11,25177.85,6.0095687,-0.35,13106.33,2.6153734,-1.18,5588.53,1.5494884,-0.44,2617.91,FIX
1951037,243.21,142.6,1.0,FIX,FIX,8.571933,0.07,44532.01,5.1630588,0.26,11378.35,4.655805,-0.31,8361.66,1.8903759,-1.33,4854.46,0.95578974,0.04,5083.15,FIX
1953040,243.45,142.69,1.0,FIX,FIX,9.385007,0.47,22484.74,6.732935,0.06,11984.82,1.8952689,0.63,23647.27,1.2607943,-1.71,5297.33,0.5333502,0.99,4760.88,FIX
1955040,243.62,142.81,1.0,FIX,FIX,4.8939366,0.04,32786.42,2.464502,0.52,28526.64,1.0748557,1.02,6064.24,0.85629624,-0.64,6979.53,1.067516,1.23,3458.31,FIX
1957043,243.69,142.7,1.0,FIX,FIX,4.4706817,-2.72,56289.29,3.1992857,2.11,24909.1,1.20697,-0.48,9564.75,1.5951575,0.34,8110.77,1.1180782,0.92,2071.98,FIX
1959041,243.42,142.72,1.0,FIX,FIX,9.731603,2.57,50466.77,3.906342,3.01,19460.64,0.88973254,-1.98,8890.29,2.848612,0.56,8181.93,1.0332642,0.05,5604.74,FIX
1961041,243.29,142.96,1.0,FIX,FIX,4.64765,2.48,31361.69,4.8327727,-2.82,13233.41,2.3576689,-3.03,12658.44,2.9782798,0.85,5330.64,1.1180782,0.65,3921.71,FIX
1963042,243.24,142.86,1.0,FIX,FIX,8.406383,-1.69,70518.93,4.033563,-2.36,13360.96,2.616189,-3.02,1593.05,3.1095786,0.96,2168.09,1.1653783,0.59,493.29,FIX
1965048,243.24,142.55,1.0,FIX,FIX,8.791308,-1.8,6354.86,4.469051,-2.32,2787.91,4.084941,2.28,20873.08,3.0614629,0.54,7835.81,1.0422348,0.67,933.41,FIX
1967047,243.14,142.44,1.0,FIX,FIX,5.419947,2.8,66434.74,1.7354271,-2.44,16881.85,4.450294,1.48,20436.21,2.3185241,0.62,4740.76,1.6294093,0.55,3731.64,FIX
1969046,242.99,142.64,1.0,FIX,FIX,6.3529024,1.67,38929.79,7.7825093,1.66,54540.42,4.1281633,0.95,13841.75,1.3537636,1.36,9845.55,1.2591631,0.47,2376.34,FIX
1971045,243.11,142.75,1.0,FIX,FIX,14.144382,1.31,52106.92,12.279288,1.27,36268.94,5.146748,0.95,6246.84,1.4663054,1.43,911.83,1.6750786,0.49,2559.88,FIX
1973046,243.17,143.31,1.0,FIX,FIX,18.85809,1.14,33626.6,12.703359,0.9,27721.42,5.5936527,0.73,7711.44,1.9311519,1.43,2850.46,2.0021021,0.64,2616.4,FIX
1975050,243.5,143.59,1.0,FIX,FIX,13.584936,0.48,70570.35,11.982438,0.91,4446.41,5.422394,0.71,1280.28,1.997209,1.05,4499.59,1.8161635,0.57,1405.04,FIX
1977047,243.76,143.62,1.0,FIX,FIX,6.9735136,0.27,42617.06,9.067769,-0.03,60981.15,4.10696,0.79,8400.24,2.3690863,1.28,3780.79,1.7607082,0.94,4098.36,FIX
1979050,243.83,143.68,1.0,FIX,FIX,9.22598,-0.85,53720.72,6.5592294,-0.8,38350.74,4.3981004,0.82,1975.66,3.190315,1.51,6346.22,1.3961707,0.9,2266.19,FIX
1981055,244.06,143.28,1.0,FIX,FIX,11.474369,-1.36,34492.29,4.6468344,-2.02,40631.79,3.2889931,0.22,15319.99,3.7742274,1.4,4217.92,1.7419512,0.72,2744.47,FIX
1983051,243.95,143.13,1.0,FIX,FIX,10.298389,-3.0,98216.48,3.333031,-1.98,8144.06,1.8536774,-0.55,14390.27,4.23255,0.99,10387.64,1.7656013,0.81,955.06,FIX
1985053,243.56,143.21,1.0,FIX,FIX,7.2100143,2.36,50733.16,3.1691117,2.56,30458.44,1.5527506,2.29,20619.34,3.4047968,0.78,7050.13,1.4304225,1.33,5428.37,FIX
1987050,243.7,143.38,1.0,FIX,FIX,6.927029,0.79,61392.23,3.1014233,2.05,9782.78,3.3974571,2.44,11537.33,3.0826664,0.74,2098.74,1.3456084,1.27,699.87,FIX
1989049,243.8,143.45,1.0,FIX,FIX,2.2801945,0.18,31997.17,6.519269,1.57,24706.2,4.7210464,2.23,9580.91,2.5240352,0.83,3715.04,1.3619188,1.14,1137.72,FIX
1991049,243.81,143.4,1.0,FIX,FIX,9.486947,2.11,64437.44,8.377024,2.05,24363.59,3.6029685,1.43,20960.03,0.78453046,0.62,10808.42,1.6693698,1.1,1906.81,FIX
1993059,243.56,143.85,1.0,FIX,FIX,17.531239,2.17,49329.79,6.521715,2.08,11376.73,2.7026339,0.77,13451.96,0.6197954,1.41,3394.55,1.6693698,1.09,173.75,FIX
1995062,243.32,144.11,1.0,FIX,FIX,3.5662699,1.98,85993.49,5.014634,1.06,35247.46,1.8096395,0.56,6145.93,0.36045995,-1.71,5999.77,1.7802806,1.24,1710.31,FIX
1997053,243.49,144.01,1.0,FIX,FIX,15.9605465,-0.37,114790.86,4.752852,-0.62,44799.94,3.0125315,1.5,14967.57,0.7135802,1.57,6598.6,2.2842722,1.26,3122.99,FIX
1999057,244.05,143.83,1.0,FIX,FIX,12.677261,-0.76,39731.0,8.858181,-0.67,25208.55,1.9091328,1.73,7533.2,1.3219582,1.13,4529.98,2.848612,1.23,3487.41,FIX
2001057,243.94,143.58,1.0,FIX,FIX,5.3995595,-1.76,65942.12,3.578503,0.09,41208.43,1.2240958,0.04,14637.35,1.5087124,1.3,1822.57,2.7662444,1.16,1382.04,FIX
2003056,244.0,143.57,1.0,FIX,FIX,9.595411,1.78,90255.33,3.1177337,-2.94,41014.62,3.8321297,-0.86,19751.46,1.2648718,1.09,2308.4,2.7858171,1.12,643.81,FIX
2005058,243.84,144.04,1.0,FIX,FIX,6.522531,2.47,37476.99,3.1894996,2.03,23453.02,3.700015,-0.67,4504.2,1.031633,0.57,3837.75,2.6349459,1.19,1456.57,FIX
2007059,243.75,143.77,1.0,FIX,FIX,3.7562861,-1.79,54202.96,1.9605107,-2.98,19606.25,1.3219582,-1.09,15641.61,1.348055,1.18,4748.06,2.4530847,1.31,2158.22,FIX
2009061,243.8,143.86,1.0,FIX,FIX,4.845821,-1.32,13965.66,5.3824334,-1.14,38007.59,1.5152366,2.4,17107.21,1.1058455,0.67,4068.82,2.1032267,1.38,2342.31,FIX
2011059,243.81,143.54,1.0,FIX,FIX,8.099747,-0.86,26545.9,4.6158442,-0.38,23076.45,1.3227737,1.84,4944.67,0.98433286,0.18,3189.29,1.5576437,1.31,3438.66,FIX
2013058,244.06,143.56,1.0,FIX,FIX,7.429389,0.17,46719.03,1.1531457,-2.36,31747.32,2.4269881,-0.89,22564.69,0.9753622,0.71,3144.92,1.5119746,1.68,3516.13,FIX
2015065,244.17,143.6,1.0,FIX,FIX,8.250618,2.57,89345.06,3.1038702,1.17,25637.51,1.4597812,0.43,15304.88,1.8846673,1.8,10237.2,1.7484754,1.87,2402.16,FIX
2017061,243.72,143.78,1.0,FIX,FIX,6.6391506,2.4,12485.65,1.3855689,0.94,10931.18,1.4190052,1.2,6655.57,2.6830616,1.65,5352.97,1.6848648,1.51,3835.16,FIX
2019064,243.93,143.82,1.0,FIX,FIX,8.845132,-0.26,92069.69,3.3778846,2.07,18731.44,3.3085656,1.74,13541.09,2.9326108,1.52,2679.87,1.8047462,1.67,1853.7,FIX
2021064,244.14,143.67,1.0,FIX,FIX,2.1692839,0.72,48045.31,3.9185746,1.08,21471.54,3.8394694,1.95,5623.46,3.0418904,1.49,886.0,1.5600901,1.42,3013.73,FIX
2023061,244.01,143.89,1.0,FIX,FIX,10.389728,2.06,62145.02,4.3540626,2.14,25682.49,5.06275,1.87,7851.33,4.3271503,1.42,8017.94,1.9148414,1.5,2374.21,FIX
2025067,243.9,144.12,1.0,FIX,FIX,8.643699,2.39,21757.51,7.0379395,2.12,16421.19,4.3891296,1.41,13755.48,3.586658,1.37,4697.79,1.2730271,1.22,4742.75,FIX
2027066,243.7,144.18,1.0,FIX,FIX,3.7538395,2.28,30242.28,6.853632,1.77,15019.31,4.6313396,1.43,1583.61,3.4724853,1.32,1325.87,1.3717049,1.02,1726.48,FIX
2029073,243.78,144.26,1.0,FIX,FIX,8.390887,1.12,47097.44,5.215252,1.65,10875.21,8.012486,1.7,22973.35,2.3160775,1.71,9810.25,1.7443978,1.4,4217.58,FIX
2031065,243.88,144.55,1.0,FIX,FIX,7.729501,1.36,12540.9,6.6073446,0.98,25139.64,7.947244,1.58,5958.39,2.6749063,2.21,7897.76,2.105673,1.63,3497.24,FIX
2033067,243.86,144.63,1.0,FIX,FIX,5.0342064,0.76,28003.08,10.022743,1.41,29642.86,5.778776,1.41,14953.82,1.9213656,1.68,8697.22,2.765429,1.6,4063.47,FIX
2035076,244.06,144.72,1.0,FIX,FIX,12.325772,1.44,54891.77,9.24963,1.44,5056.21,4.1542597,0.99,16050.42,2.644732,1.94,5662.7,2.3821344,1.57,2395.91,FIX
2037072,243.94,145.23,1.0,FIX,FIX,14.955825,1.65,24086.09,6.603267,1.22,19214.54,1.2738426,0.93,17712.38,2.5509472,1.72,3457.76,1.2771046,1.28,7474.35,FIX
2039070,244.0,145.45,1.0,FIX,FIX,2.8583982,0.07,93632.97,1.6970975,1.0,30460.53,1.8202411,-2.83,18130.07,2.585199,1.67,841.08,1.3814913,1.25,674.1,FIX
2041076,244.08,145.24,1.0,FIX,FIX,12.399169,-1.32,74711.35,7.8469357,-1.58,57030.66,1.23062,-2.71,3749.4,1.7068838,1.57,5516.63,0.8832084,1.11,3200.57,FIX
2043074,244.15,144.86,1.0,FIX,FIX,16.197863,-1.76,44473.37,11.306373,-2.0,31881.18,2.5737817,3.0,10253.0,2.213322,1.36,3980.44,1.2493769,1.16,2275.77,FIX
2045075,243.93,144.46,1.0,FIX,FIX,15.096095,-2.54,72983.34,8.514031,-2.13,18747.48,2.9163,-1.48,26359.5,2.8070204,1.63,5412.15,1.2493769,1.53,2802.22,FIX
2047075,243.54,144.44,1.0,FIX,FIX,6.078888,2.9,73139.21,6.0585,-3.02,41080.37,2.8396413,-1.73,4419.01,2.3756104,1.5,3346.33,0.81959784,1.37,2821.33,FIX
2049077,243.64,144.53,1.0,FIX,FIX,7.152928,1.51,52177.22,2.1293232,1.28,43957.45,2.4702108,-1.95,4196.14,2.8535054,1.56,3109.21,0.504807,0.82,2868.79,FIX
2051072,243.56,144.79,1.0,FIX,FIX,7.6194053,0.36,49744.76,6.0160923,0.89,25338.98,1.6261474,2.58,19624.68,1.8406291,1.65,6356.05,0.35148922,-0.81,3887.22,FIX
2053073,243.99,144.66,1.0,FIX,FIX,7.4709806,0.3,2534.08,3.7481308,0.79,14252.44,4.709629,1.8,22871.69,0.76006484,-0.88,15335.51,0.623873,-1.57,2706.03,FIX
2055077,243.91,144.9,1.0,FIX,FIX,3.2196739,2.18,54878.3,4.07597,0.64,3939.15,5.6964087,1.2,19816.98,1.6718165,-1.43,6730.71,0.9419259,-1.41,2091.33,FIX
2057078,243.9,144.79,1.0,FIX,FIX,2.7205756,1.8,7481.32,7.64224,1.94,46701.43,6.32599,1.38,7949.86,1.9376761,-1.53,1958.58,1.130311,-0.7,4546.13,FIX
2059076,243.88,145.03,1.0,FIX,FIX,12.183871,1.88,58143.52,5.9239388,1.5,20777.15,3.9976802,0.98,19004.34,1.0773022,-1.45,5327.6,1.2330666,-0.58,1063.3,FIX
2061079,243.72,145.36,1.0,FIX,FIX,9.275727,1.42,34615.32,9.787058,1.6,24104.39,1.871619,1.18,13458.07,0.47871035,0.44,8019.19,1.3309289,-1.04,3618.59,FIX
2063080,243.95,145.48,1.0,FIX,FIX,8.514847,1.2,12474.19,4.3508,1.29,35613.52,1.048759,-0.51,13783.83,2.0086262,-0.27,10263.31,2.232079,-1.23,5871.53,FIX
2065081,243.87,145.75,1.0,FIX,FIX,1.3040168,-0.67,55127.48,5.5504303,-0.72,51314.24,1.9083173,-0.98,6625.3,1.4728295,-0.92,7496.55,2.6300528,-1.19,2490.62,FIX
2067084,244.0,145.44,1.0,FIX,FIX,16.123652,-1.24,92048.85,7.074638,-1.37,26120.28,3.4186606,-1.07,9376.08,3.304488,-1.12,11546.48,2.3168929,-1.26,2148.74,FIX
2069096,244.13,145.0,1.0,FIX,FIX,13.179623,-1.43,24857.17,13.175545,-1.38,37194.0,4.6036115,-1.14,7379.13,3.7889068,-1.47,7978.04,0.76006484,-0.88,9961.19,FIX
2071083,244.09,144.8,1.0,FIX,FIX,10.6498785,-1.61,20323.92,10.39299,-1.37,17186.8,6.6130533,-1.3,13557.03,4.4682355,-1.45,4239.13,1.6718165,-1.43,6788.3,FIX
2073081,244.11,144.48,1.0,FIX,FIX,7.6691523,-1.27,26011.52,4.703105,-1.64,36682.39,8.58335,-1.5,15258.7,3.6029685,-1.07,10623.55,1.9376761,-1.53,1961.52,FIX
2075086,244.2,144.44,1.0,FIX,FIX,1.2379597,1.74,54414.45,6.188983,-1.22,16437.04,9.29693,-1.5,4377.45,3.8647504,-1.14,2315.63,1.0773022,-1.45,5309.0,FIX
2077089,244.1,144.54,1.0,FIX,FIX,4.740619,-1.13,36366.84,4.353247,-1.86,22875.08,9.279804,-1.57,3432.52,5.312299,-1.28,9691.07,0.47871035,0.44,8019.19,FIX
2079087,244.3,144.23,1.0,FIX,FIX,9.853931,-1.8,41890.0,8.402305,-1.67,25800.7,8.359082,-1.55,5738.44,6.7052073,-1.37,9133.04,2.0086262,-0.27,10278.72,FIX
2081084,243.99,144.07,1.0,FIX,FIX,12.97982,-1.86,19599.87,13.86629,-1.54,34585.94,5.308221,-1.1,25977.25,7.976603,-1.33,8044.92,1.4728295,-0.92,7511.56,FIX
2083083,244.12,143.62,1.0,SP,SP,18.368778,-1.4,53942.13,11.04459,-1.73,22371.76,4.3247037,-1.2,6634.6,6.4393477,-1.32,9433.66,3.304488,-1.12,11569.59,FIX
2085091,244.14,143.18,1.0,NOISE,NOISE,9.371143,-1.55,56162.51,8.010856,-0.72,58391.86,6.108247,-1.39,12533.53,9.279804,-1.57,20761.88,3.7889068,-1.47,7993.94,FIX
2087087,244.13,143.16,1.0,NOISE,NOISE,11.723918,0.7,117046.85,3.9846318,0.08,36623.02,6.8324285,-1.44,4851.01,8.359082,-1.55,5744.19,4.4682355,-1.45,4220.02,FIX
2089090,244.58,143.55,1.0,NOISE,NOISE,12.635671,0.91,16724.55,2.5240352,0.81,16602.4,7.6349006,-1.14,14373.88,5.308221,-1.1,25899.44,3.6029685,-1.07,10597.03,FIX
2091089,244.51,143.65,1.0,NOISE,NOISE,6.731304,-2.53,117606.68,4.3605866,-0.65,29482.52,4.097989,-0.9,23167.2,4.3247037,-1.2,6634.6,3.8647504,-1.14,2322.58,FIX
2093090,244.31,143.36,1.0,NOISE,NOISE,15.301606,-1.62,75572.71,8.569487,-1.52,40777.55,2.5240352,0.81,31314.87,6.108247,-1.39,12577.38,5.312299,-1.28,9700.76,FIX
2095092,244.47,142.9,1.0,NOISE,NOISE,14.671208,-1.13,45421.17,6.820195,-1.41,12045.2,4.3605866,-0.65,29438.34,6.8324285,-1.44,4836.47,6.7052073,-1.37,9114.79,FIX
2097093,244.62,142.71,1.0,NOISE,NOISE,3.567901,0.54,94528.07,14.671208,-1.13,51060.32,8.569487,-1.52,40777.55,7.6349006,-1.14,14388.25,7.976603,-1.33,8028.84,FIX
2099090,244.62,142.99,1.0,NOISE,NOISE,11.434409,1.57,61859.95,3.567901,0.54,94717.41,6.820195,-1.41,12075.36,4.097989,-0.9,23190.4,6.4393477,-1.32,9443.11,NOISE
2101093,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2103090,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2105097,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2107096,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2109100,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2111105,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2113097,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2115099,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2117102,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2119105,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2121104,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2123102,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2125105,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2127103,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2129104,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2131103,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2133104,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2135107,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2137107,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2139109,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2141108,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2143107,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2145116,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2147111,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
2149112,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
