%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
2134449,324.01,162.25,1.0,SP,SP,59.638176,0.26,88684.91,59.10075,0.13,44162.75,41.692654,0.19,25316.83,16.762201,2.75,60321.36,33.333572,2.89,41908.69,SACCADE
2136453,325.17,162.53,1.0,SP,SP,47.11423,0.13,86114.0,49.060883,0.13,61475.33,39.027534,0.17,17439.72,5.7673593,1.25,105853.37,29.621326,2.9,22834.08,SP
2138449,326.3,162.56,1.0,SP,SP,39.604923,-0.05,67519.2,30.343876,0.08,115751.04,31.28825,0.13,48386.73,12.298045,0.38,59246.89,26.454662,2.9,19455.49,SP
2140453,327.11,162.43,1.0,SP,SP,13.938871,-0.12,157332.7,15.520165,-0.06,92493.95,21.314436,0.19,61708.64,16.957928,0.24,31221.68,23.159958,2.9,20167.36,SP
2142455,326.98,162.48,1.0,SP,SP,8.562963,3.12,137680.56,3.5010283,0.15,74194.14,11.183229,0.07,63029.04,19.223442,0.15,16845.3,20.317055,2.91,17440.64,SP
2144454,326.69,162.44,1.0,SP,SP,7.422865,2.78,18027.25,6.858525,2.95,62723.19,5.0081096,-0.08,38495.11,18.731684,0.12,4642.48,18.680305,2.88,10561.78,SP
2146454,326.64,162.61,1.0,SP,SP,5.473772,2.68,12557.64,7.9912825,-3.04,15107.93,2.4710262,-1.72,35088.7,15.266539,0.07,22032.17,16.088583,2.87,15897.69,SP
2148452,326.45,162.56,1.0,SP,SP,9.93222,-2.7,48243.17,5.499053,3.12,16063.41,4.02867,-2.91,23811.72,10.434581,0.13,30103.43,13.647732,2.88,14984.61,SP
2150457,326.2,162.4,1.0,SP,SP,6.494803,-2.79,21522.22,6.825904,-2.23,34597.48,3.66821,-2.48,10220.73,6.5739083,0.03,24205.86,8.587428,2.72,32563.87,SP
2152464,326.15,162.45,1.0,SP,SP,6.547812,-1.48,48632.84,3.3501573,-1.91,23157.11,2.4025226,-2.13,10041.18,3.2400618,0.05,20377.2,2.9562607,1.32,52510.61,SP
2154460,326.23,162.08,1.0,SP,SP,5.629536,-0.81,25038.41,4.2455983,-1.04,20269.14,2.0640817,-1.85,4391.11,1.0960591,1.52,20405.94,6.07481,0.54,27517.42,SP
2156460,326.34,162.25,1.0,SP,SP,3.7571015,-0.22,20068.71,5.1182046,-0.96,5903.4,1.1988147,-1.78,5337.12,2.5069091,2.66,13909.35,7.886896,0.33,14244.2,SP
2158462,326.41,162.04,1.0,SP,SP,4.7349105,-1.13,23431.82,3.3729916,0.44,34335.48,2.028199,-0.2,14502.57,2.3071067,2.61,1402.46,8.401489,0.28,4158.96,SP
2160466,326.44,162.04,1.0,SP,SP,4.4087024,0.98,48666.81,1.0194002,0.93,15422.47,1.6416421,0.45,7531.91,2.462871,2.46,2384.07,8.4528675,0.27,455.0,SP
2162464,326.53,162.22,1.0,SP,SP,5.97287,1.71,24313.65,3.3909333,1.0,14578.7,4.659067,1.47,24875.03,1.7607082,3.08,8961.57,6.2403603,0.26,13595.99,SP
2164463,326.4,162.33,1.0,SP,SP,2.3756104,1.03,26885.48,5.61241,1.57,20326.28,3.301226,1.73,10316.71,1.2991238,-2.65,5763.91,3.779936,0.38,15513.15,SP
2166468,326.59,162.32,1.0,SP,SP,5.3702006,1.42,20156.31,8.133999,1.84,18925.49,4.7104445,1.8,8806.92,0.55863136,1.99,8856.21,1.5323626,0.37,13743.34,SP
2168458,326.44,162.59,1.0,SP,SP,14.734818,1.95,64588.36,5.9361715,1.85,13551.74,5.74534,2.03,9743.48,0.43874988,2.52,1754.85,0.6964543,2.27,11539.0,SP
2170466,326.32,162.99,1.0,SP,SP,7.339682,2.16,46988.93,7.4734273,2.13,14828.34,3.6804428,2.5,18226.66,1.9882382,2.11,9745.64,1.6595837,2.81,6845.01,SP
2172464,326.24,162.89,1.0,SP,SP,2.653703,-2.75,44863.54,6.9205046,2.4,12168.02,2.0388005,-3.12,14873.83,1.9670348,2.5,4755.18,2.9122226,2.82,7690.98,SP
2174461,326.2,162.94,1.0,SP,SP,6.931922,2.65,34618.95,5.124729,-2.4,50713.39,2.8314862,2.61,9413.93,3.3379242,2.6,8544.19,2.8021276,2.91,1658.81,SP
2176464,325.94,163.05,1.0,SP,SP,7.8020816,-2.28,56495.14,6.3007092,-1.97,16470.2,2.199458,-3.05,10104.81,3.2612655,2.36,4743.3,2.5354524,3.12,3773.51,SP
2178463,325.95,162.65,1.0,SP,SP,14.91505,-1.49,67220.65,3.5809493,-1.83,17172.8,2.7801085,-2.69,6527.5,3.8296828,2.54,5214.1,2.612111,-3.12,845.05,SP
2180469,326.0,162.32,1.0,SP,SP,3.4105055,-0.3,85552.73,5.141855,-1.43,14091.63,2.8037586,-2.81,2089.27,3.5956287,2.74,4763.96,2.6496253,-3.12,232.33,SP
2182471,326.11,162.6,1.0,SP,SP,4.6916876,1.53,39624.11,1.5902644,2.45,39258.57,4.768347,-2.9,12221.95,3.8378382,2.89,3760.2,2.3707173,2.96,3548.04,SP
2184471,326.01,162.55,1.0,SP,SP,6.472784,2.65,37585.23,4.8939366,2.19,20708.25,2.1619442,-2.88,15984.01,4.227657,2.92,2496.71,2.6259751,2.9,1824.57,SP
2186473,325.83,162.75,1.0,SP,SP,6.7541385,2.64,1794.93,8.444712,3.0,37680.64,3.9838161,2.57,18277.88,3.1846063,3.14,8051.74,2.957076,2.77,3002.23,SP
2188470,325.72,162.71,1.0,SP,SP,11.023387,-3.09,39291.55,6.3015246,2.46,27166.99,5.4011908,2.58,8704.78,3.3778846,2.94,4141.5,2.724653,2.98,3930.66,SP
2190474,325.29,162.72,1.0,SP,SP,6.07481,2.26,54380.12,6.3953094,2.61,5747.84,5.0154495,3.05,14864.03,3.4667764,3.1,3404.41,3.0500457,2.91,2317.97,SP
2192475,325.53,162.94,1.0,SP,SP,7.130093,1.57,28052.82,6.549443,2.87,10613.28,6.397756,2.82,11693.72,3.465961,-2.72,9705.58,3.1063166,2.92,420.63,SP
2194477,325.29,163.07,1.0,SP,SP,8.851657,-3.0,74170.46,1.6595837,-2.96,31292.65,4.062106,2.84,14321.47,3.4708543,-3.08,7720.2,3.1128404,2.95,567.99,SP
2196475,325.1,162.88,1.0,SP,SP,8.414537,-1.97,52411.92,7.2401886,3.13,34510.15,4.5628357,2.63,6283.65,4.1836185,3.02,6083.19,2.9464746,2.97,1085.58,SP
2198473,325.13,162.69,1.0,SP,SP,5.887241,2.9,58323.51,2.3870277,-2.79,31176.26,2.6749063,2.6,11602.29,4.4478474,3.06,1961.3,2.944028,2.98,78.38,SP
2200473,324.82,162.95,1.0,SP,SP,6.234652,1.77,39782.58,3.1992857,2.11,22195.91,4.8123846,-2.64,25441.47,4.847452,2.93,4472.78,2.8673692,-3.11,3600.24,SP
2202475,325.07,162.99,1.0,SP,SP,4.752852,1.03,25700.51,4.2537537,2.34,8330.21,4.385052,-2.52,4347.35,4.508196,3.04,3769.93,3.2947018,-2.95,3917.89,SP
2204475,324.94,163.15,1.0,SP,SP,4.6916876,3.14,50388.89,4.8450055,-1.83,48667.22,4.147736,-2.68,4476.55,3.8060327,-3.07,6192.44,3.233538,-2.97,499.11,SP
2206473,324.84,162.99,1.0,SP,SP,14.3180895,-1.92,82591.84,6.5013275,-2.42,22658.83,3.8810608,3.08,12856.19,3.1006079,-3.03,4386.83,3.2261982,-2.87,1933.96,SP
2208475,324.7,162.49,1.0,SP,SP,9.957501,-2.11,30034.34,8.656747,-2.31,14244.72,3.4137676,3.14,3214.31,3.8623037,-2.9,5520.83,3.1797135,-2.79,1675.5,SP
2210476,324.59,162.57,1.0,SP,SP,6.7492456,3.05,57057.91,5.4232097,-2.65,24536.88,5.1051564,-3.08,10478.22,3.1185493,-2.82,4849.08,3.0622783,-2.95,3203.21,SP
2212479,324.37,162.52,1.0,SP,SP,5.665419,2.48,22199.95,7.3054304,2.45,44565.11,4.575884,-2.48,17762.89,2.5305593,-2.98,4555.42,3.0133474,-3.07,2339.27,SP
2214478,324.37,162.74,1.0,SP,SP,9.847406,2.04,32526.89,6.445872,2.54,6517.48,4.375266,-2.66,4942.53,2.0885472,3.13,3651.93,3.1682959,-2.95,2577.85,SP
2216479,324.15,162.95,1.0,SP,SP,7.2401886,2.58,31606.97,1.6432732,2.62,29477.7,3.285731,3.02,15447.31,1.9580641,-2.53,7625.06,3.3403707,-2.91,1329.17,SP
2218478,324.07,162.93,1.0,SP,SP,7.317663,-1.35,82568.77,3.3273225,-2.66,17166.13,2.4098623,2.91,5701.74,3.514892,-2.78,10339.79,3.1503546,-2.82,2001.78,SP
2220480,324.23,162.6,1.0,SP,SP,6.931106,-1.54,8829.61,3.9789233,-1.8,19022.35,1.631856,2.47,7127.77,3.539358,-2.61,3564.94,3.2767603,-2.78,1116.24,SP
2222480,324.08,162.59,1.0,SP,SP,3.5165231,-2.97,44784.37,2.6194508,-1.34,12400.62,0.3669841,-2.55,9565.28,3.3207984,-2.55,1932.47,2.682246,-2.87,3981.26,SP
2224483,324.06,162.57,1.0,SP,SP,2.097518,1.06,31254.55,1.6595837,2.31,25401.14,2.250836,-1.48,12861.67,2.9105916,-2.87,6559.02,3.1299667,-2.89,2757.78,SP
2226483,324.13,162.68,1.0,SP,SP,3.2963326,1.19,7627.35,2.5958009,0.45,21243.27,2.64147,-2.16,10309.15,2.7254684,-2.78,1902.39,2.834748,-2.86,1873.46,SP
2228480,324.12,162.72,1.0,SP,SP,3.686967,0.11,22134.41,1.4597812,-0.43,12330.69,2.6112957,-2.84,10762.19,2.073868,-2.68,4234.47,2.776031,-2.8,1237.76,SP
2230489,324.31,162.7,1.0,SP,SP,4.508196,-1.25,31688.47,4.0074663,-2.67,30757.1,2.342174,-2.34,7699.63,2.3821344,-2.42,4069.99,2.8241465,-2.76,627.31,SP
2232484,324.19,162.51,1.0,SP,SP,11.540426,-2.78,75139.76,4.748774,-2.52,5946.28,3.0712492,-2.44,4759.03,3.1161027,-2.17,6109.31,2.3715327,-2.49,5149.17,SP
2234492,323.78,162.5,1.0,SP,SP,9.251262,-3.01,20051.74,7.1839175,-2.47,15009.4,3.7155101,-2.4,3997.66,2.848612,-2.13,1816.82,2.9994833,-2.37,4334.18,SP
2236486,323.74,162.45,1.0,SP,SP,4.9184027,-1.65,58436.44,6.878913,-2.63,7357.01,3.7571015,-2.28,2888.18,3.0891907,-2.43,5745.32,2.6928477,-2.22,3226.77,SP
2238485,323.76,162.26,1.0,SP,SP,6.1824584,-2.05,15377.66,3.7089858,-2.12,24969.6,4.4029937,-2.41,5052.73,2.3584845,-2.66,5838.53,2.5525782,-2.26,1094.88,SP
2240498,323.6,162.18,1.0,SP,SP,3.7464998,-2.75,25027.75,3.1267045,-1.9,5737.33,4.719415,-2.48,2804.18,2.3976295,-2.88,3262.76,2.2247393,-2.45,3380.03,SP
2242487,323.59,162.19,1.0,SP,SP,0.91419816,-0.46,27132.42,1.696282,-2.14,9445.41,3.0598319,-2.09,13596.64,2.5591023,-2.92,1144.35,2.0469558,-2.31,2114.33,SP
2244488,323.64,162.16,1.0,SP,SP,2.1676528,-0.72,7987.19,2.835564,-2.1,7008.48,3.9283607,-2.16,5515.68,3.0997922,-2.64,5788.34,1.9189191,-2.36,1017.61,SP
2246487,323.67,162.12,1.0,SP,SP,5.7950864,-2.26,37539.6,2.4147553,-2.05,2682.86,2.597432,-2.94,17017.33,3.8019552,-2.55,4733.21,2.6284215,-2.16,5186.2,SP
2248488,323.46,161.94,1.0,SP,SP,4.8058605,-2.51,10090.83,4.900461,-2.33,16279.69,2.418833,2.82,7960.87,2.7890792,-2.46,6473.56,2.7882636,-2.13,1040.45,SP
2250492,323.48,161.98,1.0,SP,SP,4.0417185,-2.43,5137.17,4.195852,3.04,24816.41,2.6308682,2.59,3752.82,3.1185493,-1.9,10253.23,2.6064026,-2.14,1120.6,SP
2252493,323.31,161.81,1.0,SP,SP,5.7942715,2.46,39684.15,5.075798,2.24,22726.45,3.006823,-3.11,10190.38,2.5289283,-1.64,5659.34,2.1440027,-2.34,4004.5,SP
2254493,323.26,162.16,1.0,SP,SP,11.095153,1.87,43176.18,5.939434,2.17,5784.66,3.311012,-2.75,7191.14,2.1440027,-1.8,3251.43,2.48489,-2.06,4435.67,SP
2256492,323.15,162.33,1.0,SP,SP,6.519269,1.92,28202.61,4.278219,2.24,10385.3,0.86445147,-2.36,15540.69,2.1529734,-1.86,797.28,2.8094673,-1.92,3008.07,SP
2258490,323.15,162.46,1.0,SP,SP,4.3679266,-2.06,61299.68,3.5336492,-2.15,39008.74,3.2930708,-1.71,16289.11,2.073868,-1.67,2502.86,3.18216,-1.89,2356.24,SP
2260501,323.05,162.14,1.0,SP,SP,12.123524,-1.71,49749.36,5.5447216,-1.21,27276.41,2.5591023,-0.77,16633.43,1.9825296,-2.02,4385.33,3.2009168,-1.98,1621.47,SP
2262495,323.07,161.87,1.0,SP,SP,8.813327,-0.83,57368.5,11.666017,-1.36,38326.22,3.994418,-1.16,11696.56,3.0182402,-1.95,6459.69,3.1315978,-2.09,2176.99,SP
2264497,323.34,161.82,1.0,SP,SP,12.616097,-1.03,26409.76,9.386638,-0.83,36257.93,5.006479,-1.36,8112.27,2.464502,-2.09,4106.13,3.0353663,-2.09,595.37,SP
2266497,323.39,161.34,1.0,SP,SP,9.959133,-0.83,21244.25,6.719071,-0.71,17385.11,5.7991643,-1.25,5996.57,2.3658242,-2.16,1261.91,3.2172272,-1.99,2253.98,SP
2268496,323.67,161.46,1.0,SP,SP,4.195852,0.51,60521.56,4.5905633,-1.53,30026.02,3.6926754,-1.22,12950.55,1.2452995,-2.11,6899.37,3.1014233,-1.99,723.67,SP
2270499,323.57,161.44,1.0,SP,SP,6.576355,-2.86,65552.22,1.2893375,0.32,31201.63,4.407071,-1.38,5996.78,3.2963326,-1.65,13768.92,2.957892,-2.0,888.79,SP
2272499,323.36,161.37,1.0,SP,SP,1.7297183,-2.36,31444.36,3.7693346,3.14,30710.56,4.101251,-2.03,16744.91,4.677824,-1.49,9296.35,2.6292374,-2.08,2438.98,SP
2274499,323.51,161.38,1.0,SP,SP,2.2043512,2.16,18744.38,5.508839,-2.25,26315.85,2.2859032,-2.85,18561.45,5.498237,-1.48,5032.23,2.7801085,-1.91,3041.54,SP
2276501,323.3,161.46,1.0,SP,SP,9.298561,-2.23,62546.45,4.748774,-2.52,9699.29,3.1283357,-3.03,5932.54,4.4119644,-1.52,6771.62,2.7156823,-1.91,398.35,SP
2278499,323.23,161.02,1.0,SP,SP,9.813155,-2.3,4975.11,5.8513575,-2.84,12277.3,3.577687,-2.19,16839.28,3.3379242,-1.55,6614.46,3.0369973,-1.94,2061.64,SP
2280504,322.98,161.1,1.0,SP,SP,6.6929746,2.53,68707.91,2.5476851,-2.86,20210.31,4.4445853,-1.64,14368.17,3.6152012,-1.81,5714.6,2.799681,-1.91,1545.37,SP
2282522,322.96,161.21,1.0,SP,SP,6.1335273,1.3,44948.3,1.6864958,-2.01,11633.57,5.5202565,-1.73,7062.52,3.3403707,-2.07,5852.07,2.7515655,-2.03,1911.34,SP
2284504,323.06,161.39,1.0,SP,SP,8.078543,-1.04,81105.7,6.934368,-1.08,37574.03,5.417501,-1.73,642.89,3.9275453,-2.22,4890.24,2.3266792,-1.99,2697.16,SP
2286504,323.16,160.87,1.0,SP,SP,18.807528,-1.31,68816.74,9.981152,-1.17,19240.96,2.4351435,-1.85,18465.3,3.8402848,-2.11,2522.44,2.779293,-1.88,3262.75,SP
2288501,323.3,160.5,1.0,SP,SP,11.992225,-1.26,42075.57,10.005618,-1.5,20049.91,3.3664675,-1.53,8017.69,3.1952083,-2.23,4697.02,2.6463633,-1.88,816.8,SP
2290504,323.34,160.31,1.0,SP,SP,3.9112349,-2.65,73130.7,3.2172272,-1.76,42540.4,5.302512,-1.76,13361.5,3.577687,-2.04,4535.25,3.3632054,-1.7,5510.65,SP
2292512,323.13,160.41,1.0,SP,SP,7.0583277,2.34,43163.66,3.0166094,-2.94,21134.09,6.130265,-1.84,5695.94,3.4684074,-1.85,4303.27,2.7466722,-1.8,4229.05,SP
2294508,323.1,160.56,1.0,SP,SP,2.5248506,2.9,31332.72,6.0356655,-2.94,18545.95,4.1249013,-2.05,13856.66,3.0557544,-1.94,3122.65,2.559918,-1.85,1439.53,SP
2296507,323.01,160.44,1.0,SP,SP,10.247012,-2.31,57102.43,4.378528,-2.71,12447.15,3.6673946,-2.97,21551.0,3.202548,-1.78,3165.07,2.7058961,-2.04,3218.88,SP
2298507,322.76,160.19,1.0,SP,SP,6.9653587,-2.48,21892.1,5.2380867,-2.22,15215.29,2.5648112,-2.78,7718.59,3.1772666,-1.92,2815.96,2.2076132,-2.17,3594.74,SP
2300512,322.74,160.23,1.0,SP,SP,1.0185847,-0.93,42941.58,4.3214417,-3.0,22864.89,1.6718165,-2.23,8774.79,3.4194763,-1.94,1542.62,2.332388,-2.18,772.2,SP
2302510,322.79,160.15,1.0,SP,SP,4.3238883,2.36,32737.09,1.2771046,-0.5,33137.61,3.6926754,-2.0,12883.08,2.4669487,-2.19,7272.41,2.2043512,-2.03,2223.22,SP
2304513,322.59,160.38,1.0,SP,SP,1.6824181,-0.24,35695.54,2.1015956,-0.4,5148.7,3.2580032,-2.04,2822.64,2.0233057,-2.95,10553.38,2.4734728,-2.01,1682.71,SP
2306508,322.87,160.13,1.0,SP,SP,8.372946,-0.59,41902.59,2.5476851,-1.53,15503.42,1.3986171,-2.56,13283.3,1.7851737,-2.41,6454.9,2.603956,-2.15,2381.04,SP
2308511,322.93,160.15,1.0,SP,SP,4.889044,-1.87,51172.75,5.362861,-1.32,17872.78,0.9794398,-2.65,2647.6,1.7313493,-2.57,1743.15,2.614558,-2.1,779.72,SP
2310518,322.8,159.9,1.0,SP,SP,7.126831,-2.21,18516.91,3.5825803,-2.88,39238.2,1.031633,-2.79,880.42,2.180701,-2.33,3903.44,2.1130128,-2.14,3107.14,SP
2312516,322.72,159.87,1.0,SP,SP,6.2069244,2.66,53069.62,3.6665788,-3.11,5152.16,0.38818765,-2.74,3954.13,2.0844696,-2.47,1889.47,2.3902898,-1.98,2730.79,SP
2314514,322.53,160.04,1.0,SP,SP,6.2876606,2.08,22129.02,2.7425945,2.41,15519.59,1.498926,-1.74,8150.76,1.1417283,-2.47,5788.73,2.2687771,-1.83,2265.72,SP
2316522,322.57,160.14,1.0,SP,SP,1.6416421,0.52,39567.33,5.2992506,1.97,18665.5,1.9662193,-2.85,11420.76,0.7527251,-1.99,3579.87,2.7752151,-1.84,3095.47,SP
2318519,322.6,160.08,1.0,SP,SP,4.4046245,1.8,26067.53,3.588289,-0.6,52435.79,1.492402,3.0,5315.71,0.6630179,-1.53,2039.74,2.403338,-1.97,3050.73,SP
2320519,322.52,160.35,1.0,SP,SP,6.635888,-0.83,65607.55,1.0251089,-1.67,19748.04,1.8096395,2.97,1974.37,1.9662193,-1.64,8021.2,1.9499089,-2.08,3125.45,SP
2322520,322.82,159.84,1.0,SP,SP,6.3708444,-1.44,24123.41,1.6970975,-2.14,5587.66,0.90114987,-2.32,9316.56,1.6938355,-2.38,8275.65,1.9164726,-2.08,234.16,SP
2324520,322.56,160.04,1.0,SP,SP,6.6440434,2.83,67393.33,4.546525,-1.91,17896.06,0.95252764,-1.3,5535.72,2.0697904,-2.54,2966.94,1.5878178,-1.81,3523.07,SP
2326518,322.51,159.94,1.0,SP,SP,4.477206,-2.62,30278.83,4.2366276,2.97,34690.01,1.4059569,-0.76,4702.07,1.3717049,-2.59,4321.61,1.8251342,-1.63,2376.88,SP
2328519,322.37,159.93,1.0,SP,SP,2.1236148,-2.85,15077.75,1.0194002,-0.93,30796.2,3.7725964,-1.54,18070.3,1.7656013,-2.36,3310.89,1.5184987,-1.51,2251.28,SP
2330527,322.41,159.91,1.0,SP,SP,5.1312532,0.12,44166.75,2.9994833,-0.17,14435.02,2.3560379,-2.77,22598.41,1.4035102,-1.63,7216.63,1.473645,-1.18,3025.48,SP
2332521,322.62,159.96,1.0,SP,SP,7.975788,-0.05,18734.85,3.69186,-1.08,18514.05,2.3486981,-2.28,6956.92,2.1782544,-1.68,4795.72,1.5967885,-1.3,1393.34,SP
2334520,322.8,159.89,1.0,SP,SP,7.316032,-1.8,71872.01,2.456347,-1.65,12880.63,1.8455222,-2.06,4169.73,2.4587934,-1.75,1999.66,1.3765981,-1.61,3062.71,SP
2336523,322.54,159.61,1.0,SP,SP,9.47716,-2.65,44228.1,4.583224,-2.5,21278.8,2.8910193,-1.82,7232.43,3.0337353,-1.54,4973.57,1.5307314,-1.52,1218.4,SP
2338524,322.39,159.67,1.0,SP,SP,5.9296474,2.86,40809.41,5.4321804,-2.61,6241.42,2.1896718,-1.36,8243.62,2.2125063,-1.83,6807.57,1.5560126,-1.94,3930.63,SP
2340528,322.26,159.69,1.0,SP,SP,1.4402087,-2.36,32916.37,3.931623,-2.5,9671.98,3.4879801,-1.78,10587.44,2.2475736,-1.26,7638.1,1.9368606,-2.02,2480.72,SP
2342527,322.34,159.62,1.0,SP,SP,6.348009,-1.67,32607.04,2.150527,-1.02,26432.88,4.305947,-2.02,7715.99,2.4245415,-1.02,3623.69,2.0624506,-1.88,1824.98,SP
2344529,322.23,159.38,1.0,SP,SP,4.2064533,-0.68,32678.13,4.6549897,-1.07,15364.73,2.294874,-1.53,15544.29,2.5044625,-0.76,3853.55,1.8553085,-1.72,2320.19,SP
2346524,322.5,159.49,1.0,SP,SP,5.421579,-0.35,12351.19,5.078244,-1.39,9904.55,3.5768716,-1.27,9100.86,2.8461657,-0.79,2132.32,2.1676528,-1.73,1920.02,SP
2348526,322.48,159.29,1.0,SP,SP,7.4693494,-1.76,52260.63,4.0433493,-0.59,22553.04,3.8304985,-0.71,12561.31,2.652887,-1.12,5799.49,2.6382077,-2.03,5187.6,SP
2350528,322.43,159.13,1.0,SP,SP,3.1095786,-1.02,34253.25,5.0929236,-1.37,22126.33,4.228472,-0.63,3115.87,2.092625,-1.63,8016.81,2.46124,-2.03,1087.95,SP
2352529,322.56,159.16,1.0,SP,SP,4.358956,-0.65,11230.65,3.6812582,-0.25,29438.72,4.38179,-0.15,12567.37,1.1311265,-1.32,6579.74,3.0524921,-1.98,3735.72,SP
2354532,322.6,159.0,1.0,SP,SP,5.561033,0.15,24597.67,5.9076285,0.0,15397.48,4.0327477,-0.49,8829.8,1.7354271,-1.51,4047.95,2.9717555,-2.18,3789.98,SP
2356532,322.83,159.2,1.0,SP,SP,8.762765,0.31,20788.55,5.3767247,0.17,6749.51,3.301226,-0.43,4661.44,2.3185241,-1.56,3623.81,3.4023504,-2.01,4308.18,SP
2358535,323.01,159.13,1.0,SP,SP,5.196495,0.2,22295.12,6.234652,0.2,5329.34,1.6587682,-0.19,10642.66,3.2115188,-1.6,5515.76,3.6005218,-1.94,1952.09,SP
2360533,323.08,159.25,1.0,SP,SP,3.8777986,-0.05,10614.57,3.0500457,-0.64,29312.83,0.46973968,0.22,7614.01,2.5158799,-1.29,6855.03,3.263712,-1.95,2085.5,SP
2362536,323.2,159.12,1.0,SP,SP,4.6688533,-1.61,36990.54,2.7197597,-2.91,32042.14,0.8677136,-3.08,8163.27,2.9432125,-1.78,8435.48,3.8631191,-1.89,3902.61,SP
2364554,323.07,159.02,1.0,SP,SP,9.23332,-3.03,58856.42,4.439692,-2.98,10541.72,3.5662699,-2.5,17516.46,3.314274,-2.25,9168.15,4.5261374,-1.93,4141.56,SP
2366535,322.75,159.07,1.0,SP,SP,9.207223,2.78,26835.19,7.9578466,-2.97,21773.71,5.338395,-2.32,12021.4,2.652887,-2.3,4165.98,4.938791,-1.94,2571.96,SP
2368535,322.65,159.18,1.0,SP,SP,6.7182555,-2.9,32691.48,8.529526,-2.85,7182.83,5.117389,-2.19,4354.28,3.6029685,-2.35,5905.55,4.5881166,-1.91,2320.23,SP
2370539,322.43,158.99,1.0,SP,SP,11.234606,-2.33,40560.83,8.567855,-2.14,36581.08,6.1620708,-2.46,11391.38,3.9463022,-2.38,2233.35,4.7862883,-1.87,1604.35,SP
2372540,322.27,158.78,1.0,SP,SP,13.124983,-1.77,42471.87,7.7939267,-1.77,18904.89,8.124212,-2.66,14728.51,5.3791714,-2.3,9086.66,5.189155,-1.77,3859.5,SP
2374536,322.3,158.36,1.0,SP,SP,8.542574,-0.99,57166.94,6.657091,-1.83,7574.03,6.319466,-2.52,12595.45,6.0446362,-2.26,4269.83,5.214436,-1.86,2869.92,SP
2376538,322.5,158.43,1.0,SP,SP,0.81633574,3.14,55228.27,8.041029,-2.45,28650.72,7.604726,-2.38,9920.19,6.052791,-2.34,3097.17,5.1288066,-1.9,1268.9,SP
2378533,322.26,158.36,1.0,SP,SP,17.392601,-2.96,101967.2,5.706195,-3.12,30868.19,7.254052,-2.3,4174.38,6.9294753,-2.27,6240.73,5.371832,-2.05,4953.2,SP
2380539,321.66,158.28,1.0,SP,SP,10.58219,-3.12,43623.71,9.897969,-2.85,28545.4,7.3005366,-2.2,4632.42,7.46201,-2.19,4755.17,5.5487995,-2.11,2497.07,SP
2382541,321.74,158.35,1.0,SP,SP,3.222936,-2.18,55625.49,9.070216,-2.64,13253.33,6.76474,-2.22,3392.78,7.9080997,-2.02,8403.43,5.4183164,-2.13,934.89,SP
2384540,321.57,158.15,1.0,SP,SP,10.070859,-2.13,42045.29,7.1260157,-1.91,37244.06,7.097472,-2.46,10402.47,8.259588,-1.98,2730.4,5.5708184,-2.15,1286.73,SP
2386541,321.48,157.93,1.0,SP,SP,11.181598,-1.83,20354.31,10.972825,-1.8,24324.43,7.905653,-2.11,16543.2,7.9708943,-1.95,2526.36,5.4362583,-2.1,1963.28,SP
2388538,321.43,157.62,1.0,SP,SP,12.834658,-1.54,23555.67,6.299894,-1.82,28711.96,8.527895,-1.74,19104.5,8.127475,-1.83,5670.07,6.0103836,-2.1,3530.45,SP
2390546,321.5,157.3,1.0,SP,SP,1.4385777,-1.71,69740.38,9.1746025,-1.59,20363.5,10.730616,-1.73,13462.59,7.372303,-1.98,8125.52,6.8903303,-2.11,5402.05,SP
2392546,321.42,157.55,1.0,SP,SP,5.5691876,-1.72,25322.94,10.098587,-1.62,5905.43,9.947716,-1.68,5561.82,8.312597,-2.07,7414.63,7.3168473,-2.15,3105.31,SP
